Key	Value
[NAME]神游之间，突然冥冥之中闪过一道灵光，眼前翻涌的云雾似乎形成一道神奇的轨迹。[NAME]凝神细看，却发现这道轨迹缺多有残缺，无法识别。[NAME]只得将这纹理记下来，带回了门派。	KHI ANH TA NỔI, ĐỘT NHIÊN NÓ THỨC DẬY NHƯ CHỚP. SỰ KIỆN NÀY XẢY RA BỞI VÌ [NÓ] GẶP GỠ VỚI SỰ HIỂU BIẾT VÀ CÓ MỘT SỐ Ý TƯỞNG SÂU SẮC LÀ [NÓ] QUAN SÁT ĐƯỜNG CHÂN TRỜI. CUỐI CÙNG, [NÓ] NHẬN RA RẰNG CÁCH [NÓ] KHÁM PHÁ RA NÓ, NÓ DƯỜNG NHƯ THIẾU MỘT CÁI GÌ ĐÓ, VÀ [NÓ] KHÔNG THỂ NÓI HẾT VỀ NÓ. VÌ VẬY, [ ] CHỈ CÓ THỂ GHI LẠI NHỮNG GÌ [NÓ] PHÁT HIỆN VÀ TRỞ LẠI VĂN PHÒNG
[NAME]虽仅有金丹修为，但其对炼器一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KỸ NĂNG CỦA NÓ ĐỂ LÀM RA MỘT VŨ KHÍ MA THUẬT, ĐÓ LÀ LÝ DO TẠI SAO NÓ CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI ĐÀN ÔNG KỲ LẠ VÀ TẤT CẢ NHỮNG LINH HỒN ĐẦU TIÊN VÀ ĂN CẮP MỘT. SỰ KIỆN NÀY LÀM KHÁN GIẢ SỬNG SỐT!
真·昆仑神匠	Chủ nhân đã rèn ra vũ khí của ngọn núi
第%s年，以金丹修为于昆仑法会炼宝优胜！	nó có thể đạt được nhiệm vụ là làm tan chảy vũ khí ma thuật tại lễ hội julund, trong khi chỉ có lõi vàng trong %s!
[NAME]展示出在炼器之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[ ] ĐÃ CHO TÔI THẤY MỘT KHẢ NĂNG ĐỘC ĐÁO VÀ KHẢ NĂNG CHẾ TẠO VŨ KHÍ KỲ DIỆU. ĐÓ LÀ LÝ DO NÓ CÓ THỂ CHIẾN THẮNG TRONG TRẬN CHIẾN VŨ KHÍ TỐI THƯỢNG
昆仑神匠	Chủ nhân đã rèn vũ khí cho Mt
第%s年，昆仑法会炼宝优胜！	có thể tham gia cuộc thi vũ khí ma thuật tại lễ hội yuu luon trong %s!
[NAME]虽然精通炼器之术，但是却在构思上略输一筹，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	MẶC DÙ [ ] KHÁ KHÉO CHẾ TẠO VŨ KHÍ MA THUẬT, NÓ KHÔNG ĐỦ ĐỂ LÀM CHO [NÓ] CHIẾN THẮNG ĐỐI THỦ. TUY NHIÊN, TRONG GIẢI ĐẤU NÀY, NÓ MANG LẠI MỘT CHÚT LỢI NHUẬN VÀ NÂNG CAO DANH TIẾNG CỦA NÓ
[NAME]神游之间，突然冥冥之中闪过一道灵光，眼前翻涌的云雾似乎形成一道神奇的轨迹。[NAME]凝神细看，发现这道轨迹与凤栖崖梧桐木上的痕迹似乎可以互补。\n[NAME]尝试将两套纹理拼合，竟然从中悟出一套秘法。	Khi anh ta nổi, đột nhiên nó thức dậy như chớp. Sự kiện này xảy ra vì [nó] tìm thấy ánh sáng và có một số ý tưởng sâu sắc là [nó] quan sát đường chân trời. Nó giống như một câu lạc bộ cổ điển với dấu vết để lại ở thiên nga lửa, cố gắng kết nối nó với nhau cho đến cuối cùng. [ IT] có thể giải quyết bí ẩn của nó và có lối sống bí mật cổ xưa
[NAME]试图参与炼宝大会，然而他在炼器之道上造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	TÔI ĐÃ CỐ THAM GIA CUỘC THI VỀ VŨ KHÍ, NHƯNG CUỐI CÙNG TÔI ĐÃ THUA VÀ TÔI ĐÃ BỊ LOẠI BỎ. TUY NHIÊN, VỚI KINH NGHIỆM TRONG CUỘC THI, NÓ MANG LẠI MỘT CHÚT LỢI ÍCH
[NAME]欣赏了一会这里的景色，随后离开了此地。	TÔI NGƯỠNG MỘ PHONG CẢNH HIẾM CÓ NÀY TRƯỚC KHI BAY ĐI
{0}想了想，仅仅依靠口舌并不能挽救众生。	Hãy suy nghĩ cẩn thận về câu trả lời cho vấn đề nói riêng không thể giải quyết được
{0}说：“纵欲则糜，无欲则刚。”例行割去了受戒弟子的头发，以示众人。	Hãy từ bỏ niềm đam mê và nghĩ về sự xao lãng của mình. Rồi con sẽ tìm thấy hòa bình thật sự." Kế đó, Ðức Chúa Jêsus đánh tóc môn đồ tại trước mặt nhiều người
{0}想了想，好像没啥关系。	Suy nghĩ và suy nghĩ lại, nhưng cuối cùng chẳng làm được gì
[NAME]神游之间，突然发现眼前梧桐木上的纹理似乎并非天然生成，细看之下，却发现似乎残缺了一半，无法识别。[NAME]只得将这纹理记下来，带回了门派。	TRONG KHI [ĐANG] NỔI, [NÓ] ĐỘT NHIÊN KHÁM PHÁ RA RẰNG BỀ MẶT CỦA CÂY VẢ TRONG VÙNG LÂN CẬN LÀ KHÔNG TỰ NHIÊN. NHỮNG GÌ [NÓ] BIẾT LÀ NHỮNG DẤU VẾT NÀY CHỈ ĐƯỢC HOÀN THÀNH MỘT NỬA. NÊN KHÔNG THỂ LẤY ĐƯỢC GÌ TỪ NÓ. VÌ VẬY, [ ] CHỈ CÓ THỂ GHI LẠI NHỮNG GÌ [NÓ] PHÁT HIỆN VÀ TRỞ LẠI VĂN PHÒNG
[NAME]神游之间，突然发现眼前梧桐木上的纹理似乎并非天然生成。[NAME]凝神细看，发现这些纹理与潜龙渊云海中的轨迹似乎可以互补。\n[NAME]尝试将两套纹理拼合，竟然从中悟出一套秘法。	Trong khi [đang] lang thang, [nó] đột nhiên khám phá ra rằng bề mặt của một cây vả trong vùng lân cận là không tự nhiên. Nhìn kỹ hơn và tìm thấy dấu vết của thứ này, nó giống như một câu lạc bộ cổ điển với dấu vết còn sót lại tại bể bơi rồng, cố gắng kết nối chúng với nhau cho đến cuối cùng. [ IT] có thể giải quyết bí ẩn của nó và có lối sống bí mật cổ xưa
[NAME]虽仅有金丹修为，但其对炼器一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《己寅九冲多宝真解》传承，此次优胜便选择了一柄玉虚宫珍藏的神器作为奖励。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KỸ NĂNG CỦA NÓ ĐỂ LÀM RA MỘT VŨ KHÍ MA THUẬT, ĐÓ LÀ LÝ DO TẠI SAO NÓ CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI ĐÀN ÔNG KỲ LẠ VÀ TẤT CẢ NHỮNG LINH HỒN ĐẦU TIÊN VÀ ĂN CẮP MỘT. SỰ KIỆN NÀY LÀM CỬ TỌA SỬNG SỐT! VẬY LÀ HỌ ĐỔI GIẢI THƯỞNG THÀNH MỘT VŨ KHÍ MA THUẬT TỪ ĐỀN NGỌC TỰ
玉虚宫中珍藏的上古神器，来历不明。	Một vũ khí cổ xưa được bảo quản trong Ngọc Tự. Nguồn gốc của nó không chắc chắn
[NAME]展示出在炼器之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《己寅九冲多宝真解》传承，此次优胜便选择了一柄玉虚宫珍藏的神器作为奖励。	[ ] ĐÃ CHO TÔI THẤY MỘT KHẢ NĂNG ĐỘC ĐÁO VÀ KHẢ NĂNG CHẾ TẠO VŨ KHÍ KỲ DIỆU. ĐÓ LÀ LÝ DO NÓ CÓ THỂ CHIẾN THẮNG TRONG TRẬN CHIẾN VŨ KHÍ TỐI THƯỢNG. NHƯNG ĐÃ CÓ HÀNG VẠN VƯƠNG QUỐC RỒI. VẬY LÀ HỌ ĐỔI GIẢI THƯỞNG THÀNH MỘT VŨ KHÍ MA THUẬT TỪ ĐỀN NGỌC TỰ
[NAME]突然心有所感，[IT]闭目凝神，竟然将这飞瀑千钧冲击之势化入剑法之中，领悟出一套绵绵不绝的剑势。	TÔI CÓ THỂ CẢM THẤY ĐIỀU GÌ ĐÓ TRONG TIM MÌNH. VẬY NÊN [NÓ] NHẮM MẮT LẠI VÀ NGỒI XUỐNG VÀ TẬP TRUNG VÀO VIỆC BIẾN CẢM HỨNG VÀ Ý TƯỞNG TỪ THÁC NƯỚC THÀNH KỸ NĂNG RIÊNG CỦA NÓ. VÀ CUỐI CÙNG, NÓ NHẬN RA RẰNG CÓ MỘT KỸ NĂNG VÔ HẠN
[NAME]突然心有所感，[IT]闭目凝神，竟然将这飞瀑绵绵不绝之势融入自身气脉运转之中，领悟出一套悠久绵长的吐纳之术。	TÔI CÓ THỂ CẢM THẤY ĐIỀU GÌ ĐÓ TRONG TIM MÌNH. VÌ VẬY, [NÓ] NHẮM MẮT LẠI VÀ NGỒI XUỐNG, TẬP TRUNG VÀO TRẬT TỰ TỰ NHIÊN ĐỂ CHẢY QUA CƠ THỂ CỦA MÌNH, VÀ KẾT HỢP VỚI MÁU CỦA CHÍNH MÌNH. BẰNG CÁCH NÀY, BẠN NHẬN ĐƯỢC MỘT LỚP HỌC
{0}想了想，此时不需要武力之戒。	Suy nghĩ và suy nghĩ một lần nữa, cuối cùng quyết định thực hiện một nghi lễ Latin bằng vũ lực là không thích hợp
{0}举行了色戒的仪式，号召凡人不要沉迷声色，否则等于自取灭亡。	Mọi người đã tổ chức một lễ hội và dạy họ không được vui vẻ
凡人都感觉内心有愧，纷纷赞同。	Dân làng cảm thấy hối hận, và mọi người đều đồng ý
凡人并未感受到{0}的威慑力，纷纷离去。	Dân làng không cảm thấy gì cả, nên họ bỏ đi
{0}想了想，此时不需要文思之戒。	Suy nghĩ và suy nghĩ một lần nữa và cuối cùng quyết định rằng không cần thiết phải thực hiện mọi loại suy nghĩ và niềm vui
{0}想了想，此时不需要进行食戒。	Nghĩ lại và quyết định rằng không cần phải kiêng ăn vào lúc này
[NAME]发现洞口的纹理似乎和《太上忘情道》扉页上所画的代表极天宫的符号有些相似，但又有许多不同。[NAME]以各种手法试探这些符号，但毫无结果，只能离去。	[ ] KHÁM PHÁ RA RẰNG NHỮNG CHỮ CÁI ĐƯỢC VIẾT TRONG HANG ĐỘNG GIỐNG NHƯ NHỮNG CHỮ CÁI CỔ XƯA ĐƯỢC VIẾT TRONG CUNG ĐIỆN PHÍA TRÊN. CÓ VẺ NHƯ NÓ CÓ LIÊN QUAN ĐẾN MỘT LỚP GỌI LÀ "BẢN NĂNG." MẶC DÙ CÓ RẤT NHIỀU THỨ TRÔNG KHÁC NHAU, [ÔNG] LÀM HẾT SỨC MÌNH ĐỂ GIẢI QUYẾT CHÚNG. NHƯNG CÓ VẺ NHƯ NÓ SẼ KHÔNG LẤY LẠI ĐƯỢC GÌ, NÊN NÓ VỪA BAY ĐI
[NAME]对此处的探索毫无头绪，只得离去。	KHÔNG CÓ MANH MỐI GÌ VỀ NƠI NÀY VÀ BAY ĐI
[NAME]赶了过去，发现是{0}的内门弟子正在围剿一群邪派弟子。\n虽同为邪道，[NAME]却与{1}的这几名弟子早有私怨。他狞笑两声，毫无声息的向这帮{1}的弟子发动偷袭。由于毫无防备，[NAME]一招就重创对方数人\n双方本来势均力敌，[NAME]的偷袭使得{1}迅速溃败，[NAME]放开手脚，大杀特杀，将这群{1}的弟子全歼当场。不过[NAME]不欲与正道纠缠，搜了几个无主的宝物便迅速离去。	Đã vội vã ra đi và nhận ra rằng một nhóm các con thú đã bị bao vây. Mặc dù cả hai đều đang sử dụng văn hóa xấu xa, [ ] họ không thích những sinh viên này. Và có một mối thù dai dẳng với họ. Và vì chúng không cẩn thận, nên cuộc tấn công chúng gây ra một thiệt hại nghiêm trọng. Nhưng với cuộc tấn công bất ngờ của [ ] Vì vậy, nó là dễ dàng để đối phó với{1}. Tôi đã giết hết học sinh của mình. Bây giờ [] thậm chí không quan tâm đến đạo đức chút nào. Nó đã lấy một số kho báu và chạy trốn
[NAME]虽仅有金丹修为，但其对炼丹一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ SỨC MẠNH CỦA NÓ ĐỂ TAN CHẢY, ĐÓ LÀ LÝ DO TẠI SAO [NÓ] CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI ĐÀN ÔNG KỲ LẠ VÀ TẤT CẢ NHỮNG LINH HỒN ĐẦU TIÊN VÀ ĂN CẮP MỘT. SỰ KIỆN NÀY LÀM KHÁN GIẢ SỬNG SỐT!
真·昆仑药圣	Ông ấy thật sự là bậc thầy
第%s年，以金丹修为于昆仑法会丹会优胜！	có thể bắt kịp cuộc thi tiếp nhiên liệu tại lễ hội trong khi chỉ có lõi vàng trong %s!
[NAME]展示出在炼丹之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[ ] ĐÃ CHO TA THẤY KHẢ NĂNG PHI THƯỜNG VÀ KHẢ NĂNG KỲ DIỆU CỦA PHÉP THUẬT. VẬY NÓ CÓ THỂ THẮNG CUỘC ĐUA VĨ ĐẠI
昆仑药圣	Ông ta là bậc thầy của nhà cũ
第%s年，昆仑法会丹会优胜！	có thể đảm nhiệm cuộc thi tiếp nhiên liệu tại núi klai trong %s!
[NAME]虽然精通炼丹之术，但是却在控制火候时略微分心，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	MẶC DÙ [ÔNG] LÀ KHÁ CHUYÊN GIA VỀ CÔNG VIỆC MÀ NÓ KHÔNG ĐỦ ĐỂ [NÓ] VƯỢT QUA ĐỐI THỦ CỦA MÌNH. TUY NHIÊN, TRONG GIẢI ĐẤU NÀY, NÓ MANG LẠI MỘT CHÚT LỢI NHUẬN VÀ NÂNG CAO DANH TIẾNG CỦA NÓ
[NAME]试图参与瑶池丹会，然而他在炼丹之道上的造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	TÔI ĐÃ CỐ GẮNG THAM GIA VÀO CUỘC THI, NHƯNG CUỐI CÙNG TÔI ĐÃ THUA VÀ TÔI ĐÃ BỊ LOẠI BỎ. TUY NHIÊN, VỚI KINH NGHIỆM TRONG CUỘC THI, NÓ MANG LẠI MỘT CHÚT LỢI ÍCH
[NAME]仔细参悟石壁，发现这些石壁上的图形，与《太上忘情道》的运功路线同源同理。	[ ] ĐÃ NGHIÊN CỨU CÁC BỨC TƯỜNG ĐÁ VÀ THẤY RẰNG NHỮNG CHỮ CÁI TRÊN NHỮNG BỨC TƯỜNG ĐÁ NÀY CÓ CÙNG NGUỒN GỐC VÀ CÁCH THỨC TRỞ NÊN "PHÂN BIỆT"
[NAME]仔细体悟，对照自己对功法的理解，大有领悟！	[ ] ĐÃ PHÂN TÍCH NÓ BẰNG CÁCH SO SÁNH HAI KÝ TỰ MỘT CÁCH KHÁC NHAU VÀ SỬ DỤNG SỰ HIỂU BIẾT VỀ CÁCH CHÚNG PHÁT TRIỂN. CUỐI CÙNG NÓ ĐÃ LÀ MỘT SỰ PHÁT TRIỂN VĨ ĐẠI!
[NAME]仔细参悟石壁，虽然大多数无法看懂，但触类旁通之下，还是大有感悟！。	[ ] HÃY SUY NGẪM VÀ SUY NGẪM KỸ TRƯỚC BỨC TƯỜNG ĐÁ. NGAY CẢ BÂY GIỜ [NÓ] KHÔNG THỂ HOÀN TOÀN HIỂU NÓ, NHƯNG [NÓ] NHẬN LẠI MỘT SỐ LỢI ÍCH VÀ KIẾN THỨC
[NAME]仔细调查石壁，隐隐之间察觉到石壁上的符号似乎隐藏着什么信息。但是[NAME]却始终抓不到那一丝灵感，只得作罢。	TÔI ĐÃ NHÌN KỸ BỨC TƯỜNG ĐÁ, VÀ NHỮNG DẤU VẾT NÀY RÕ RÀNG CÓ VÀI BÍ MẬT. THẬT KHÔNG MAY, CUỐI CÙNG, NÓ KHÔNG CÓ Ý ĐỊNH HIỂU ĐIỀU NÀY. VÌ VẬY, NÓ CHỈ CÓ THỂ ĐI KHÔNG MONG MUỐN
[NAME]看着石壁上天然生成的纹路，不禁再次感慨造化神奇。	[ ] HÃY NHÌN BỀ MẶT TỰ NHIÊN TRÊN TƯỜNG ĐÁ VÀ KHÔNG THỂ KHÔNG NGẠC NHIÊN TRƯỚC SỰ VĨ ĐẠI CỦA THIÊN NHIÊN
[NAME]发现造化玉籽已经凝结，于是按照秘法将其采集下来。	[ ] PHÁT HIỆN RA MỘT HẠT GIỐNG MAY MẮN CÓ VẺ NHƯ NÓ ĐÃ TRƯỞNG THÀNH. VÌ VẬY, [NÓ] BÍ MẬT THU THẬP CHÚNG
[NAME]发现一年之期未满，造化玉籽并未凝结。只得离去。	KHÔNG. VẬY NÊN HẠT GIỐNG MAY MẮN CHƯA ĐƯỢC ĐÓNG GÓI
[NAME]决定离开此地。	TÔI QUYẾT ĐỊNH BAY ĐI
{0}想了想，此时不需要进行色戒仪式。	Suy nghĩ và quyết định rằng việc đình chỉ không cần thiết vào lúc này
{0}想了想，此时不需要文思之戒	Suy nghĩ và suy nghĩ một lần nữa, và cuối cùng quyết định rằng không cần thiết phải thực hiện một nghi lễ về ý tưởng và văn chương
{0}举行了食戒仪式，号召凡人过午不食，清心寡欲。	[O] đã tổ chức một lễ hội và cấm những người tham gia ăn sau buổi trưa để ngăn chặn lòng tham của họ
[NAME]虽仅有金丹修为，但其对炼丹一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《九转金丹直指》传承，此次优胜便选择了一葫芦玉虚宫珍藏的造化神丹作为奖励。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ SỨC MẠNH CỦA NÓ ĐỂ TAN CHẢY, ĐÓ LÀ LÝ DO TẠI SAO [NÓ] CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI ĐÀN ÔNG KỲ LẠ VÀ TẤT CẢ NHỮNG LINH HỒN ĐẦU TIÊN VÀ ĂN CẮP MỘT. SỰ KIỆN NÀY LÀM CỬ TỌA SỬNG SỐT! NÊN HỌ ĐÃ BIẾN GIẢI THƯỞNG THÀNH NHÀ THỜ MA THUẬT TỪ ĐỀN NGỌC TỰ
[NAME]展示出在炼丹之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。因[NAME]宗门已有《九转金丹直指》传承，此次优胜便选择了一葫芦玉虚宫珍藏的造化神丹作为奖励。	[ ] ĐÃ CHO TA THẤY KHẢ NĂNG PHI THƯỜNG VÀ KHẢ NĂNG KỲ DIỆU CỦA PHÉP THUẬT. VẬY NÓ CÓ THỂ THẮNG CUỘC ĐUA VĨ ĐẠI. NHƯNG VĂN PHÒNG CỦA [I.E.] ĐANG CÓ MỘT LỚP HỌC CHUYỂN HÓA. NÊN HỌ ĐÃ BIẾN GIẢI THƯỞNG THÀNH NHÀ THỜ MA THUẬT TỪ ĐỀN NGỌC TỰ
[NAME]来到龙台遗迹，一番找寻之下，竟然真的找到一些宝物。	[ ] TỚI BỆ THỜ RỒNG. SAU KHI KHÁM PHÁ VÙNG ĐÓ, HÃY TÌM MỘT SỐ KHO TÀNG!
[NAME]来到龙台遗迹，试图寻找一些机缘。然而一时不慎，竟然误入上古龙族的陷阱。	[ ] TỚI BỆ THỜ RỒNG. ĐỂ TÌM ĐƯỢC CHÚT MAY MẮN, NHƯNG VỚI MỘT CHÚT LIỀU LĨNH, NÓ BỊ MẮC KẸT TRONG BẪY CỦA LOÀI RỒNG CỔ ĐẠI
[NAME]使尽浑身解数，才逃了性命。	[ ] ĐÃ DÙNG MỌI PHƯƠNG TIỆN ĐÀO THOÁT. VÀ CUỐI CÙNG, NÓ CÓ THỂ LÀ MỘT LỐI THOÁT KHÓ KHĂN
龙穴禁制	Một cái bẫy rồng cổ đại
[NAME]来到仙魔战场，一番找寻之下，竟然真的找到一些宝物。	[ ] RA CHIẾN TRƯỜNG THIÊN ĐƯỜNG NƠI QUỶ DỮ VÀ ÁC QUỶ ĐÃ CHIẾN ĐẤU. VÀ SAU KHI KHÁM PHÁ KHU VỰC ĐÓ, TÌM THẤY MỘT SỐ KHO TÀNG!
[NAME]来到仙魔战场，试图寻找一些机缘。然而一时不慎，竟然陷入一块破碎的时空破片中。	[ ] ĐI ĐẾN MỘT CHIẾN TRƯỜNG THIÊN ĐƯỜNG, MỘT NƠI MÀ QUỶ DỮ VÀ ÁC QUỶ ĐÃ CHIẾN ĐẤU VÀO THỜI XƯA ĐỂ TÌM ĐƯỢC CHÚT MAY MẮN. NHƯNG TRONG MỘT KHOẢNH KHẮC LIỀU LĨNH, [NÓ] CUỐI CÙNG BỊ MẮC KẸT TRONG MỘT KHÔNG GIAN CHUYỂN HÓA THỜI GIAN
时空破片中时间流逝异常，虽然外界不过短短一炷香时间，[NAME]已经在其中挣扎了%s年才脱身而出。	Thời gian bên trong nơi này không đi đúng hướng. Mặc dù thời gian trôi qua thế giới bên ngoài chỉ là một khoảnh khắc, nhưng [ ] nó đã đấu tranh trong đó suốt %s năm
[NAME]赶了过去，发现是{1}的内门弟子正在围剿一群正派。\n虽同为正道，[NAME]却与{0}的这几名弟子早有私怨。他偷偷运转法宝，毫无声息的向这帮{0}的弟子发动偷袭。由于毫无防备，[NAME]一招就重创对方数人\n双方本来势均力敌，[NAME]的偷袭使得{0}迅速溃败，[NAME]看局面必死，也没有现出身形，搜了几个无主的宝物便迅速离去。	Đã chạy ra ngoài và tìm thấy một nhóm học sinh bị bao vây bởi các sinh viên từ các bộ phận tốt mặc dù họ là cả hai, họ không thích học sinh từ{0}, [nó] lấy ra vũ khí ma thuật và tấn công nhóm. Và bởi vì họ không cẩn thận, nên cuộc tấn công vào [ ] gây ra một cú đánh khủng khiếp cho họ. Vì vậy, nó là dễ dàng để đối phó với{1}. Khi mọi chuyện xong xuôi, [ ] Và ông ta đã lấy đi rất nhiều tài sản trước khi rời đi
[NAME]赶了过去，发现是{1}的内门弟子正在围剿一群正派弟子。\n虽同为正道，[NAME]却与{0}的这几名弟子早有私怨。他偷偷运转法宝，毫无声息的向这帮{0}的弟子发动偷袭。但是由于[NAME]修为太低，他的偷袭却被早早识破，反而暴露了自己的身形。\n{0}的弟子对你的偷袭感到异常震怒，他们甚至拼着受伤，向[NAME]施展出{0}的镇派绝杀，将之狠狠重创。[NAME]偷鸡不成蚀把米，慌不择路的逃离战场。	Đã vội vã ra đi và tìm thấy một nhóm sinh viên xung quanh bởi sinh viên từ bộ phận tốt mặc dù họ là cả hai, họ không thích học sinh từ {0}, [nó] lấy ra vũ khí ma thuật và tấn công những môn đồ này, nhưng dựa trên văn hóa của họ. Vì vậy, cuộc tấn công [của nó] được dễ dàng nhìn thấy, và [nó] tiết lộ cơ thể của nó vô tình. Con trai Tôi cảm thấy một cơn giận dữ mà tôi không thể giải thích. Họ không ngần ngại mạo hiểm sử dụng tư thế chết để xử lý [ ] Nhìn thấy điều đó, [ ] đã rất sốc và sử dụng tất cả phương tiện để thoát khỏi tình huống này
借着绝杀余威，[SCHOOL]的弟子杀出包围，逃离了战场。随后，他们向修行界曝光了[NAME]的卑劣行径。	ĐỂ SỐNG SÓT, CÁC SINH VIÊN [SCHOOL] ĐÃ CHIẾN ĐẤU SUỐT CUỘC TÀN SÁT CHO ĐẾN CUỐI CÙNG HỌ CÓ THỂ SỐNG SÓT. SAU ĐÓ, HỌ VẠCH TRẦN VÀ LÊN ÁN HÀNH VI GIAN ÁC CỦA CẢ THẾ GIAN MÀ HỌ ĐƯỢC HUẤN LUYỆN
[NAME]想了想，还是决定离开此地。	SUY NGHĨ VÀ QUYẾT ĐỊNH BAY ĐI
{0}决定采取武力之戒，劝解世人不要擅自扰乱民生。	Đã quyết định thúc giục dân làng tránh bạo lực. Để ngăn chặn sự hỗn loạn đó hủy hoại cuộc sống của mọi người
{0}想了想，此时不需要食戒。	Nghĩ lại và quyết định rằng không cần phải kiêng ăn vào lúc này
[NAME]虽仅有金丹修为，但其对剑术一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KIẾN THỨC CỦA [NÓ] VẬY NÓ CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI SỬ DỤNG TỐT NHẤT TRONG GIẢI ĐẤU. SỰ KIỆN NÀY LÀM KHÁN GIẢ SỬNG SỐT!
真·昆仑剑神	Chủ nhân của thanh kiếm, chủ nhân thật sự
第%s年，以金丹修为于昆仑法会斗剑优胜！	có thể giành chiến thắng của cuộc thi tại lễ hội trên núi khoin trong khi chỉ có lõi vàng nằm trong %s!
[NAME]展示出在剑术之道上高超的理解，并折服诸多与会之人，拔得头筹，名声大振。	[ ] ĐÃ CHO TÔI THẤY KHẢ NĂNG VÀ KỸ NĂNG SỬ DỤNG KIẾM CỦA MÌNH. VẬY NÓ CÓ THỂ THẮNG GIẢI ĐẤU
昆仑剑神	Ông chủ ngọn núi, ông Luon
第%s年，昆仑法会斗剑优胜！	có thể thắng giải đấu tại lễ hội yul luon trong %s!
[NAME]虽然精通御剑之术，但是却在因心境波动而失手，最终遗憾出局。虽然如此，[NAME]也获益匪浅，并为宗门争取了不少名声。	MẶC DÙ [LÀ] KHÁ THÀNH THẠO VỀ KỸ NĂNG CỦA NGƯỜI CHƠI, NÓ KHÔNG ĐỦ ĐỂ [NÓ] THẮNG. TUY NHIÊN, TRONG GIẢI ĐẤU NÀY, NÓ MANG LẠI MỘT CHÚT LỢI NHUẬN VÀ NÂNG CAO DANH TIẾNG CỦA NÓ
[NAME]试图参与赤楼斗剑，然而他在御剑之道上的造诣不足，惨被淘汰。虽然无望仙缘，[NAME]依然在这个过程中感悟良多，获益匪浅。	TÔI ĐÃ CỐ GẮNG THAM GIA VÀO CUỘC THI, NHƯNG CUỐI CÙNG TÔI ĐÃ THUA VÀ TÔI ĐÃ BỊ LOẠI BỎ. TUY NHIÊN, VỚI KINH NGHIỆM TRONG CUỘC THI, NÓ MANG LẠI MỘT CHÚT LỢI ÍCH
[NAME]搜索了此处，发现了一些原主人留下的宝物。	[ ] ĐÃ LỤC SOÁT KHU VỰC NÀY VÀ TÌM THẤY VÀI KHO BÁU CÒN LẠI
[NAME]搜寻了一番，什么都没有发现。	TÔI ĐÃ TÌM KHẮP NƠI NHƯNG KHÔNG TÌM THẤY GÌ
[NAME]虽仅有金丹修为，但其对剑术一道的独到理解却折服在场诸多高人，最终被选为优胜，名动天下。因[NAME]宗门已有《七杀剑诀》传承，此次优胜便选择了一颗天道神丹作为奖励。	MẶC DÙ NỀN TẢNG CỦA SỰ PHÁT TRIỂN CHỈ NẰM TRONG LÕI VÀNG. NHƯNG VỚI KHẢ NĂNG VÀ KIẾN THỨC CỦA [NÓ] VẬY NÓ CÓ THỂ ĐÁNH BẠI TẤT CẢ NHỮNG NGƯỜI SỬ DỤNG TỐT NHẤT TRONG GIẢI ĐẤU. SỰ KIỆN NÀY LÀM CỬ TỌA SỬNG SỐT! VÌ THẾ HỌ ĐỔI PHẦN THƯỞNG THÀNH MỘT SỰ MẶC KHẢI
