ID	Name	Desc
200159	ลูกพี่ใหญ่	คนๆ นี้เกิดในหมู่บ้านใกล้ชายแดนและเป็นบุตรคนโตของหัวหน้าหมู่บ้าน ตั้งแต่วัยเด็กเขานั้นเป็นคนมีคุณธรรมและเป็นผู้นำเด็กคนอื่นๆ ออกไปทำภารกิจต่างๆ ไม่ว่าจะการต่อสู้กับกองกำลังของศัตรูหรือออกทะเลเพื่อทำลายกลุ่มโจร คนๆ นี้นั้นเป็นผู้นำที่ยอดเยี่ยมเป็นอย่างมาก เมื่อเวลาผ่านไป แม้กระทั่งเด็กบางคนที่แก่กว่าเขาก็ยังเรียกเขาว่าลูกพี่ใหญ่
200160	รอบรู้แต่ไม่เชี่ยวชาญ	หลังจากโตขึ้น คนๆ นี้ก็เริ่มอยากรู้อยากเห็นในทุกสิ่ง โดยเฉพาะอย่างยิ่งถ้ามันสามารถนำไปสู่การผจญภัยได้ เขาพยายามศึกษาในทุกสายอาชีพที่เขาทำได้ เขาเดินทางไปทั่วและมีรอยแผลเป็นเครื่องพิสูจน์ \n ในระหว่างนั้น เขาได้พบกับผู้คนมากมาย . บางคนเข้าร่วมทีมของเขาและบางคนก็จากไป แต่ไม่ว่าใครจะอยู่หรือจากไป พวกเขาก็เคารพเขามากและยังเรียกเขาว่าเจ้านาย
200161	นายพลจางเต๋อฉ่วย	ในขณะที่ยังเป็นเด็ก จางเต๋อฉ่วยรู้สึกทึ่งกับสงครามในทวีปที่ห่างไกล เขาหวังว่าสักวันหนึ่งเขาจะสามารถสั่งการกองทัพผู้ติดตามเพื่อยึดครองดินแดนได้ เมื่ออายุ 15 ปี จางเต๋อฉ่วยได้ใช้ประโยชน์จากความสัมพันธ์ที่ไม่เป็นมิตรระหว่างสองอาณาจักรสร้างกองทัพของตัวเอง ตลอดระยะเวลาสิบปีเขาทำให้หลายอาณาจักรต้องล่มสลายและได้ครองขึ้นครองบัลลังก์ในท้ายที่สุด
200162	บิดาแห่งยมโลก	เขาข้ามไปยังโลกแห่งภูตผีปีศาจ แต่เขาก็ไม่ได้หวาดกลัวพวกมันเลยแม้แต่น้อย เขาเลือกที่จะผูกมิตรกับวิญญาณชั่วร้ายและมีชื่อเสียงเนื่องจากบทบาทของเขาในสงครามระหว่างผีและปีศาจ พวกเขาเรียกเขาว่า: บิดาแห่งยมโลก \nหลังจากสงครามที่โหดร้าย [NAME] ได้รับอันตรายร้ายแรงต่อร่างกาย ดังนั้นจึงทำได้เพียงใช้เคล็ดวิชาเพื่อกลับชาติมาเกิดในโลกแห่งมนุษย์ในฐานะสามัญชน และความทรงจำของเขาก็ถูกผนึกเอาไว้ชั่วคราวเมื่อเขาเริ่มต้นชีวิตใหม่
200163	นักเดินทางพเนจร	ว่ากันว่าคนๆ นี้ถูกนกกระสาป่าที่บินมาจากทิศตะวันตกจับขึ้นมาและทำมาทิ้งเอาไว้ ไม่มีใครรู้ว่า[IT]เป็นใครหรือมาจากไหน แม้ว่า[IT]จะมีส่วนร่วมในโลกแห่งศิลปะการต่อสู้ตั้งแต่เขายังเป็นเด็ก แต่[IT]ก็ไม่เคยเข้าเป็นศิษย์ของสำนักไหนเลย นี่จึงทำให้ดูเหมือนว่าเขาจะหยิ่ง อย่างไรก็ตาม[IT]ก็ยังสามารถปรากฏตัวในเกือบทุกการต่อสู้ที่ยิ่งใหญ่หรือเหตุการณ์สำคัญต่างๆ ในยุทธภพ และถึงแม้ว่า[IT]จะยังเด็ก แต่[IT]ก็ฉลาดแกมโกงและสามารถเคลื่อนไหวได้โดยที่ไม่ทิ้งร่องรอยไว้
200164	วิถีอันโดดเดี่ยว	จอมยุทธ์พเนจรที่มีภูมิหลังลึกลับ เนื่องจากเสื้อผ้าและหน้ากากขาวดำที่คนๆ นี้สวมใส่อยู่เสมอ ทำให้ไม่สามารถระบุอายุหรือเพศของคนๆ นี้ได้ ไม่มีใครรู้จักวิชายุทธ์ที่คนผู้นี้ใช้ด้วยซ้ำไป มีเพียงอย่างเดียวเท่านั้นที่ทุกคนสังเกตเห็น นั่นก็คือจอมยุทธ์ผู้นี้มักจะปรากฏตัวขึ้นในการต่อสู้อันยิ่งใหญ่ระหว่างยอดฝีมืออยู่บ่อยครั้ง แม้จะไม่รู้ว่าคนผู้นี้เป็นฝ่ายธรรมะหรือฝ่ายมาร แต่ก็มีอยู่บ่อยครั้งที่คนผู้นี้ได้คลี่คลายวิกฤตของทั้งสองฝ่าย
200165	คนธรรมดา	เกิดมาในครอบครัวที่ธรรมดา ตั้งแต่เด็กจนโต[IT]ไม่เคยแสดงพรสวรรค์ด้านศิลปะการต่อสู้เลย ดังนั้น[IT]จึงใช้ชีวิตอย่างธรรมดาไปเรื่อยๆ จนกระทั่งก่อนวันเกิดครบรอบ 20 ปีของ[IT] เพียงเพราะ[IT]หมกมุ่นอยู่กับตำนานของเซียนตั้งแต่ยังเป็นเด็ก ในที่สุดเขาก็อำลาพ่อแม่และเพื่อนๆ เมื่อ[IT]อายุได้ 20 ปีเพื่อเสาะหาโลกที่เขาไม่รู้อะไรเกี่ยวกับมันเลย
200166	ผู้เปลี่ยนโลก	ยิ่ง[IT]รู้เกี่ยวกับโลกนี้มากเท่าไหร่ [IT]ก็ยิ่งโกรธมากขึ้นเท่านั้น ยังมีความอยุติธรรมอีกมาก ความหน้าซื่อใจคดมากมาย การกลั่นแกล้งและความขุ่นเคืองมากมายในโลกนี้—ทำไมคนที่อ้างว่าเป็นฝ่ายธรรมะถึงไม่ทำอะไรเลยเป็นเวลาหลายทศวรรษ! ดังนั้น [IT]จึงตัดสินใจที่จะเปลี่ยนแปลงโลกใบนี้
200167	หญิงสาวไร้ความจำ	ที่มาของ [NAME] นั้นยังคงเป็นปริศนา วันหนึ่งนางก็ตื่นขึ้นมาและพบว่านางได้ลืมไปหมดแล้วว่านางเป็นใคร ทว่าเรื่องนี้กลับไม่สามารถหยุดนางจากการใช้ชีวิตอันความสนุกสนานได้
200168	สาวขนมหวาน	นางมักจะได้ยินข่าวลือเกี่ยวกับโลกของจอมยุทธ์ในขณะที่นางแฝงตัวออกไปเที่ยวเล่น ถ้าหากท่านถามนาง นางก็จะบอกว่านางนั้นชอบร้องเพลงและเต้นรำ, คุยกับเพื่อนๆ ในสถานที่เหล่านี้ อีกทั้งยังชอบดื่มชาและกินของหวานอีกด้วย
200169	พิราบจำแลงกาย	นกพิราบตัวนี้ที่ฝึกตนมานานนับพันปีเพื่อให้สามารถแปลงร่างเป็นมนุษย์ได้และตัดสินใจที่จะอยู่และใช้ชีวิตอย่างมนุษย์
200170	เจ้ามือเกม	เพราะเขาชอบความสนุกสนาน เขาจึงกระตือรือร้นที่จะสอนผู้คนถึงวิธีการเล่นในโลกนี้ และถูกเรียกว่า "เจ้ามือเกม"
200171	เซียนกระบี่กลับชาติ	[NAME] เกิดในตระกูลนักปราชญ์ แต่เขาชอบฟังเรื่องราวของจอมยุทธ์มาตั้งแต่เด็ก โดยเฉพาะประโยคที่ว่า "ผู้ยิ่งใหญ่เพื่อบ้านเมืองและประชาชน" สิ่งนี้ทำให้เขาละทิ้งกวีและวรรณกรรม แล้วหันไปฝึกวรยุทธ์อย่างจริงจัง ในที่สุดเขาก็กลายเป็นเซียนกระบี่ \nเพื่อที่จะตระหนักถึงแก่นแท้แห่งกระบี่ เขาได้สละฐานการบ่มเพาะและเพื่อผนึกความทรงจำของตัวเองเพื่อกลับชาติมาเกิดในร่างของมนุษย์อีกครั้ง
200172	ผู้นำคุณธรรม	หลังจากการกลับชาติมาเกิด [NAME] ได้กลายเป็นผู้ยิ่งใหญ่คนหนึ่ง เขาได้ก่อตั้งสำนักของตัวเองขึ้นและคัดเลือกกลุ่มศิษย์ที่ต่อมาได้กลายเป็นที่รู้จักไปทั่วโลก สำนักของเขานั้นได้ดึงดูดผู้คนจากทั่วทุกมุมโลกด้วยคติ "ความภักดี ความกตัญญู และคุณธรรม"
200173	เซียนในวัฏสงสาร	[NAME] sinh ra trong gia đình giàu có, là tiên nhân chuyển thế. [IT] lười biếng nhưng tài năng, học nhanh mọi thứ. Sở thích là sao chép và làm mô hình đồ cổ.
200174	ผู้ช่วยเจ้าสำนัก	หลังจากเติบโตเป็นผู้ใหญ่ คนๆ นี้ก็ได้รวบรวมความลับของศิลปะการต่อสู้ทั้งหมดในโลก และด้วยเหตุนี้ เขาจึงสร้างวิธีการฝึกฝนของตนเองขึ้น ต่อมาเมื่อในขณะที่เขาเดินเล่นอยู่ริมแม่น้ำ เขาได้พบกับซุนย่าหลงและได้เป็นเพื่อนกัน พวกเขาได่ร่วมมือกันก่อตั้งสำนักที่มีชื่อเสียงระดับโลก
200175	ผู้ข้ามมิติ	คนๆ นี้ได้เอาชนะเกมต่างๆ มาอย่างมากมายและได้เดินทางผ่านโลกต่างๆ มากมายในเกม ว่ากันว่าเขาเป็นส่วนหนึ่งของเผ่าพันธุ์เหนือมนุษย์ที่จะกลายเป็นลิงเมื่อเห็นดวงจันทร์ ว่ากันว่าสำหรับเขามีความสามารถที่เหนือธรรมชาติในทุกๆ ด้าน แต่ก็ต่อเมื่อมีเสียง *ดิ๊ง* ดังขึ้นใกล้ๆ เท่านั้น...ไม่อย่างนั้นเขาจะค่อนข้างธรรมดา \nเขาชอบพูดว่าเขาไม่ได้ทำอะไรผิดในชีวิต แต่นั่นเป็นเพียงเพราะเขาฆ่าทุกคนที่เห็นว่าเขากระทำความผิด... ดังนั้น ถ้าอยากอยู่สำนักเดียวกับเขา ก็จงเรียนรู้ที่ปิดหูปิดตาเอาไว้่? ใครจะไปรู้ว่าการค้นหาวิถีความเป็นอมตะของเขาจะเป็นอย่างไร?
200176	แมลงวันตัวเล็ก	ไม่ทราบที่มาของ [NAME] แม้แต่รายละเอียดเดียวก็ไม่ทราบ
200177	โหราจารย์ฝึกหัด	ในดินแดนอันห่างไกล [IT]คนนี้เป็นญาติห่างๆ ขององค์จักรพรรดิ บิดาของ[IT]มีหน้าที่ดูแลอุปกรณ์สำหรับการดูดาว ในยามนี้นองค์จักรพรรดิมัวแต่แสวงหาหนทางสู่ความเป็นอมตะจนทิ้งให้ประชาชนอยู่ในสภาวะอดยาก ดังนั้นจึงเกิดกองทัพกบฏลุกขึ้นต่อสู้กับองค์จักรพรรดิ และในเหตุการณ์ครั้งนั้นบิดาของ[IT]ก็ได้หายตัวไป [IT]ก็ได้แต่หนีลึกเข้าไปในป่าลึกเพื่อสืบทอดการวิจัยโหราศาสตร์ของบิดาของ[IT]ต่อไป
200178	โหราจารย์	หลายปีต่อมา สถานการณ์เริ่มมีเสถียรภาพ แต่การค้นหาเส้นทางสู่ความเป็นอมตะกลับกลายเป็นที่นิยมอีกครั้ง สิ่งๆ นี้ปรากฏขึ้นอีกครั้งจากส่วนลึกในภูเขา แล้วจะเกิดอะไรขึ้นต่อไป?!
200179	ฝีปากทองคำ	หยางชูนั้นเกิดในตระกูลขุนนางและบรรพบุรุษของเขามาจากตระกูลน้ำวน เป็นเวลาหลายร้อยปีที่ตระกูลของเขาอยู่ในความมืดมิดและหยางชูก็ได้เดินทางติดตามปู่ของเขาเป็นเวลานานหลายปี ต่อมาหยางชูก็ได้สืบทอดฝีปากทองคำของบรรพบุรุษของเขา
200180	ที่ปรึกษากฎหมาย	หลังจากได้ประสบการณ์การเดินทางข้ามอาณาจักรมาเป็นเวลากว่าสิบปี หยางชูได้กลายเป็นที่ปรึกษากฎหมายที่มีชื่อเสียงในที่สุด เขาเป็นที่รู้จักในเรื่องฝีปากที่ร้อนแรง เขาไม่เคยแพ้คดีและจัดการข้อพิพาทนับไม่ถ้วน เรื่องรัก ๆ ใคร่ ๆ ของเขากับผู้ช่วยของเขาเป็นเรื่องราวที่เล่าขานกันทั่วดินแดน
200181	ผู้จัดการอัจฉริยะ	โนวาเป็นที่รู้จักว่ามีความสามารถโดดเด่นตั้งแต่อายุยังน้อย หลังจากเป็นนายกเทศมนตรีที่อายุน้อยที่สุดในประวัติศาสตร์ เขาได้ทำกิจกรรมทุกประเภทยกเว้นก็แต่เพียงการนั่งอยู่เฉยๆ และเพื่อที่จะรับมือกับความท้าทายที่มากขึ้น โนวาก็ยังคงระแวดระวังตัวอยู่เสมอ
200182	นายกเทศมนตรี	แม้ว่าจะไม่ได้อยู่ในองค์กรใดๆ อีกต่อไปแล้ว แต่การสลับไปมาระหว่างบริษัทขนาดใหญ่และหน่วยงานราชการหลายแห่ง ก็ได้ทำให้โนวามีประสบการณ์การจัดการมากมาย ประสบการณ์ในทุกอุตสาหกรรมที่สำคัญ ด้วยเหตุนี้โนวาจึงเป็นนักเจรจาที่ยอดเยี่ยมและสามารถจัดการงานต่างๆ ได้อย่างง่ายดาย ประสบการณ์เหล่านี้ถูกจารึกไว้ในความทรงจำของโนวา และแน่นอนมันจะไม่ถูกลืมอย่างสมบูรณ์แม้กระทั่งหลังจากการกลับชาติมาเกิด
200183	พรสวรรค์	ในชีวิตที่แล้วจ้าวต๋ามีความบกพร่องทางจิต อีกทั้งบิดามารดาของ[IT]ก็ได้เสียชีวิตไปตั้งแต่[IT]ยังเด็ก เรื่องนี้ทำให้[IT]ในวัยเด็กต้องใช้ชีวิตอย่างยากลำบากทั้งๆ ที่[IT]เป็นคนดีและใสซื่อบริสุทธิ์ และนี่คือเหตุผลของการกลับชาติมาเกิดของ[IT] \nเมื่อจ้าวต๋าอายุได้ 5 ขวบในชีวิตนี้ [IT]ไม่รู้จักเครื่องมือในการเขียนใดๆ อยู่มาวันหนึ่ง[IT]ได้ร้องไห้และขอสิ่งเหล่านี้ บิดาขอ[IT]จึงให้เพื่อนบ้านยืมของเหล่านั้นมา ต่อมา[IT]ได้เขียนประโยคสี่ประโยคได้ในทันที และจารึกชื่อของ[IT]เอาไว้บนกระดาษแผ่นนั้น สิ่งนี้ทำให้คนในเมืองรู้สึกทึ่งเป็นอย่างมาก
200184	ผู้เสาะหาเซียน	จ้าวต๋ามีความสามารถเป็นอย่างมากแต่ยังไม่ได้เข้าเส้นทางแห่งการบ่มเพาะอย่างเป็นทางการ [IT]ได้กลายเป็นหมอและคอยช่วยเหลือผู้บาดเจ็บ ต่อมา[IT]ได้หมกมุ่นอยู่กับบ่มเพาะปราณและได้เริ่มต้นการเดินทางเพื่อค้นหาร่องรอยของเซียนอมตะ ในระหว่างนั้น[IT]ก็ได้ช่วยเหลือผู้คนมากมายในระหว่างการเดินทาง ในที่สุดจ้าวต๋าก็พบกับถ้ำของเซียนอมตะในภูเขาคุนหลุนและได้รับคัมภีร์เล่มหนึ่งมา
200185	พลังแห่งการภาวนา	มนุษย์หลายพันคนโหยหาโลกที่สงบสุขของการปลูกฝังอมตะ ดังนั้นจึงมีพลังแห่งการอธิษฐานอันยิ่งใหญ่ และหลังจากเวลาอันยาวนาน ชีวิตใหม่ก็ถูกควบแน่น! เขาเรียกตัวเองว่าเซินเซินรุย "กวีนิพนธ์ของขงจื๊อ" กล่าวว่า "บ้านของลูกชายในหยาน เซินเซินหยูเย่ เย่าเหยาหลู่เย่" อธิบายว่าขงจื๊ออยู่สบายอย่างเรียบง่ายในบ้านของตนเองและเขาได้ใช้ชีวิตที่มีมีความสุขมากกว่าการที่จะต้องมาขมวดคิ้วและวิตกกังวลในทุกๆ วัน นี่คือที่มาของชื่อเซินเซินรุย ต่อมาเซินเซินรุยก็ได้บรรลุกลายเป็นเซียนอมตะเพราะเขาไม่สามารถทนต่อความทุกข์ทรมานของมนุษย์โลกได้ ดังนั้นเขาจึงกลับชาติมาเกิดใหม่และนำความสุขมาสู่โลกมนุษย์
200186	อักษรไขว้	การใช้ชีวิตที่มึนเมา: ความสุขธรรมดา\nสิ่งต่างๆ ไม่ได้ยากและไม่ง่าย แต่การทำให้บางสิ่งสมบูรณ์แบบนั้นยากที่สุด \nผู้คนคิดถึงสิ่งต่างๆ เกี่ยวกับตนเองเช่นเดียวกับหยกที่อาจมีข้อบกพร่องในตัวของมันเอง \nการเมาทำให้คลายความวิตกกังวล ความมึนเมาบรรเทาความวิตกกังวล ความมึนเมาไม่สามารถบรรเทาความไร้ความสามารถในตนเองได้\nรู้โทษของความเมาแล้ว ทนทุกข์กับความเมาแล้ว เพลิดเพลินในความเมามายโดยไม่คิดที่จะเมา
200187	เซียนกระบี่หวนคืน	ในชีวิตที่ผ่านมาของ [NAME] คนนี้[IT]เป็นเซียนกระบี่ผู้ยิางใหญ่ที่ข้ามผ่านโลกแห่งการฝึกตนโดยใช้กระบี่[ITS]เพื่อให้ได้มาซึ่งแข็งแกร่งไร้ผู้ใดเทียม [IT]ได้สังหารมังกรและเด็ดปีกหงส์เพลิงลงมาและต่อสู้กับเหล่าผู้ฝึกตนโบราณเพื่ออำนาจสูงสุด นี่เป็นสิ่งที่น่าเกรงขามอย่างแท้จริง
200188	เจ้าสำนักผู้ยิ่งใหญ่	[NAME] là chưởng môn vĩ đại, có nhiều người theo và quyền lực lớn.
200189	เด็กล้ำค่า	ในชีวิตที่แล้วของ [NAME] [IT]เป็นเด็กรับใช้ของเซียนโอสถผู้หนึ่ง ในหลังจากกลับชาติมาเกิด[IT]ก็ได้เกิดมาในตระกูลช่างฝีมือ [IT]เกิดมาพร้อมกับพรแห่งโชคชะตาและมีทักษะในการเปลี่ยนหลอมอาวุธวิเศษที่ไม่ธรรมดา อีกทั้งเขาสามารถสร้างบางสิ่งที่เน่าเปื่อยให้เป็นสิ่งประดิษฐ์ได้ ดังนั้นจึงนำสิ่งที่ไม่มีประโยชน์มาใช้อีกครั้ง
200190	ศิษย์ผู้ยิ่งใหญ่	[NAME] là đệ tử xuất sắc của tông môn lớn, có thể cùng chưởng môn đem lại thành công lớn cho môn phái.
200191	กายาทองคำ	[NAME] เป็นองค์หญิงที่ใฝ่ฝันถึงโลกยุทธภพมาตั้งแต่นางยังเด็ก นางนั้นมีเรือนร่างสีทองที่สวยงามและบอบบาง ดังนั้นนางจึงต้องผ่านการฝึกฝนที่ทรหดมากกว่าคนอื่นๆ เพื่อพัฒนาความสามารถและทักษะของตนเอง
200192	ศิษย์ผู้ยิ่งใหญ่	[NAME] là đệ tử xuất sắc của tông môn lớn, có thể cùng chưởng môn đem lại thành công lớn cho môn phái.
200193	หัวใจแห่งเต๋า	[NAME] là tiên nhân thượng cổ chuyển thế, sinh ra với Đạo Tâm vĩ đại nên thấu hiểu thiên nhiên.
200194	จิตสวรรค์	หลังจากที่ [NAME] ได้เติบโตขึ้น [IT]ได้รื้อฟื้นความทรงจำในชาติที่แล้วของ[IT]และกลายเป็นผู้ฝึกตนอีกครั้ง [IT]ฟื้นฟูอัตลักษณ์ของตนในฐานะผู้สืบทอดวิถีแห่งจิตสวรรค์ \n[NAME] ได้สืบทอดมรดกวิถีแห่งจิตสวรรค์และสัญญาเอาไว้ว่าจะฟื้นฟูความรุ่งเรืองของวิถีจิตสวรรค์ขึ้นมาอีกครั้ง
200195	เทพธิดาเดินดิน	[NAME] là nữ thần giáng trần để phiêu lưu, nổi tiếng với bộ ngực đẹp. Từng là game thủ điêu luyện rồi thành streamer. Những trải nghiệm này khiến nàng tràn đầy tinh thần phiêu lưu.
200196	หมอพเนจร	ต่อมา [NAME] ไปที่สนามรบและกลายเป็นหมอที่คอยช่วยชีวิตและรักษาผู้บาดเจ็บ [IT]เป็นที่รู้จักในฐานะหมอที่มีทักษะทางการแพทย์ที่ยอดเยี่ยม [IT]ได้ช่วยชีวิตผู้คนนับไม่ถ้วนด้วยทักษะทางการแพทย์ที่ยอดเยี่ยมของ[IT] บุคลิกที่สดใสใจดีและการมองโลกในแง่ดีของ[IT]ทำให้[IT]มีเพื่อนมากมายรอบ ไม่ว่า[IT]จะอยู่ที่ไหน [IT]ก็สามารถสร้างกลุ่มเพื่อนที่ดีได้ [IT]เป็นที่รู้จักกันดีในชื่อว่า 'ผีเสื้อสังคม' \nทว่าในเวลาต่อมา [NAME] ได้เดินทางข้ามมิติและข้ามไปยังโลกแห่งผู้ฝึกตนได้โดยบังเอิญ อนาคตในที่แห่งนี้จะมีอะไรรอ[IT]อยู่?
200197	ตับร้อยกลั่น	[NAME] vốn là một lá gan ngốc nghếch. Chủ nhân thích uống rượu nên hay tôi luyện gan. Tiếc là chủ nhân vô tình thành tiên phi thăng, để lại thân xác. Lá gan này hóa thành người. Thấy chủ nhân thành tiên, nó cũng háo hức muốn được như vậy. Người khác hay gọi nó là Phi Ngư Tiên Cuồng.
200198	ผู้สร้างวิชาอสูร	ร่างกายดั้งเดิมของ [NAME] ได้สร้าง "วิชาอสูร" ซึ่งได้รับความนิยมในหมู่ผู้ฝึกตนเป็นอย่างมาก [IT]รู้ดีถึงสิ่งที่ผู้ฝึกตนในสมัยโบราณชื่นชอบ [IT]ทั้งอบอุ่นและมีอัธยาศัยดี[IT]มักจะเชิญผู้ฝึกตนทุกประเภทมาที่สำนักของ[IT] จากนั้นให้ปฏิบัติกับพวกเขาเหล่านั้นเป็นอย่างดีด้วยโอสถเริงใจและสถานที่พักอันสวยงาม จนทำให้คนเหล่านั้นจากไปด้วยความประทับใจและพวกเขาเหล่านั้นก็มักจะทิ้งสิ่งของบางอย่างไว้เป็นของขวัญแทนคำขอบคุณ \n และเนื่องจากสำนักของ[IT]กำลังประสบปัญหา ดังนั้นในฐานะผู้นำ [NAME] ได้ไปเยี่ยมเยือนแต่ละสำนักเป็นการส่วนตัวเพื่อขอยืมวัสดุบางอย่างเพื่อนำมาพัฒนาและสร้างสำนักของ[IT] ความปรารถนาสูงสุดของ[IT]คือการที่สำนักที่สามารถยืดหยัดได้อีกครั้งและกลายเป็นแกนนำของโลกแห่งผู้ฝึกตน
300001	วิญญาณรู้แจ้ง	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งจาก [TNAME] ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300002	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากพายุสายฟ้า ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300003	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากอากาศที่เป็นพิษ ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300004	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากพายุฝน ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300005	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากพายุลมร้อน ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300006	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากพายุทราย ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300007	วัตถุวิญญาณ	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับวิญญาณรู้แจ้งโดยบังเอิญจากการพวยพุ่งของปราณ ในเวลา [TIME] จึงสามารปลุกจิตสำนึกในตนเองขึ้นมาได้และกลายเป็นวัตถุวิญญาณ
300008	ปลุกจิตรู้แจ้ง	ร่างเดิมของ [NAME] แท้จริงแล้วก็คือ[ITEM] [IT]ควรจะแตกสลายไปหลังจากถูกใช้งานไปแล้ว ทว่านับว่าเป็นโชคหรือคำอวยพรจากสวรรค์ก็ตามแต่ [NAME] ได้รับพรมากมายหลังจากอยู่เคียงข้าง [TNAME] มานานหลายปี มันได้ปลุกจิตสำนึกของตนเองโดยไม่ได้ตั้งใจและกลายเป็นวัตถุวิญญาณที่มีความรู้สึก
300009	วิญญาณโอสถ	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือโอสถวิญญาณ ดังนั้นร่างของ[IT]จะไม่สร้างความต้านทานยาเมื่อมีการใช้โอสถเป็นครั้งแรก
300010	วิญญาณอาหาร	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คืออาหารชนิดหนึ่ง ดังนั้นร่างของ[IT]จึงมีความสามารถในการดูดซับปราณที่สูงมาก
300011	วิญญาณอัญมณี	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือมณีความมืด ดังนั้น[IT]จึงมีโอกาสในการหลอมมณีจิตมารหรือมณีดวงจิตเพิ่มขึ้น 100%
300012	วิญญาณหินวิญญาณ	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือหินวิญญาณ ดังนั้นร่างของ[IT]จึงมีฐานปราณที่มีขนาดใหญ่กว่าปกติ
300013	วิญญาณยันต์อาคม	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือยันต์อาคม ดังนั้นร่างของ[IT]จึงสามารถใช้ยันต์อาคมได้มากกว่าคนทั่วไป 1 ชิ้น
300014	วิญญาณอุปกรณ์	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คืออุปกรณ์สวมใส่ ดังนั้นร่างของ[IT]จึงสามารถเพิ่มประสิทธิภาพของอุปกรณ์สวมใส่ขึ้นมาอีก 100%
300015	วิญญาณสมบัติวิเศษ	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือสมบัติฮวงจุ้ย ดังนั้นร่างของ[IT]จึงสามารถเพิ่มประสิทธิภาพของสมบัติฮวงจุ้ยขึ้นมาอีก 100%
300016	วิญญาณวัตถุดิบ	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คือวัตถุดิบทั่วไป [IT]จึงสามารถเพิ่มพลังได้โดยการกลืนกินวัตถุดิบอื่นๆ
300017	วิญญาณอาวุธวิเศษ	ร่างเดิมของ [NAME] นั้นแท้จริงแล้วก็คืออาวุธวิเศษ [IT]จึงสามารถกวัดแกว่งอาวุธวิเศษได้อย่างมีประสิทธิภาพ
